8.6 2000
300 250
2370 9014 345 314

Coordinates
1579     -0.50016     -0.21326      0.31012
1580       1.0409     0.090659      0.11309
1581      0.39374     -0.48586       1.1419
1582      0.42908     -0.44911      0.89438
1583     -0.56571     -0.25102      0.42609
1584     -0.59918     -0.26538      0.48505
1585      0.37526     -0.47839       1.5958
1586     -0.48853     -0.45594       1.3477
1587       0.0828     -0.45655       1.8395
1588            0     -0.45655       1.8395
1589      0.06774     -0.52169       1.4276
1590      0.48312     -0.31437      0.44179
1591     -0.48422     -0.44148       1.5944
1592     -0.48671      -0.2167      0.28601
1593      0.18457     -0.45655       1.8395
1594       1.0327    -0.086084      0.37604
1595      -0.0828     -0.45655       1.8395
1596     -0.44083     -0.43055       1.7251
1597      0.10091     -0.39226      0.52212
1598     -0.85192    -0.034647      0.20469
1599      0.52893    -0.064936   0.00072017
1600     -0.40053     -0.27693      0.35272
1601     -0.36855     -0.48491       1.1083
1602     -0.50343     -0.39679      0.75535
1603      0.28633     -0.45655       1.8395
1604     -0.39369     -0.48542       1.1417
1605     -0.18356     -0.45655       1.8395
1606     0.066825     -0.51333       1.6133
1607     -0.58021     -0.27691      0.45147
1608     -0.42908     -0.44912      0.89437
1609      0.53242     -0.48103       1.4485
1610      0.39026      -0.4693      0.85765
1611     -0.37249     -0.47806       1.5952
1612      0.27756     -0.50094       1.6533
1613      0.16694      -0.5322       1.1095
1614     -0.68027    0.0077481  -1.0163e-05
1615     -0.48978     -0.30973      0.43961
1616       1.0435     0.091163     0.058152
1617     0.025557     -0.53948       1.1076
1618      0.43974     -0.23297      0.20335
1619     -0.28594     -0.45655       1.8395
1620      0.39341     -0.45655       1.8395
1621    -0.025557     -0.53948       1.1076
1622     -0.80557      0.05752  -0.00061487
1623     -0.16702     -0.53233       1.1095
1624      0.49474     -0.27715      0.30004
1625      0.40507     -0.52515       1.3868
1626     -0.39028     -0.46931      0.85764
1627     -0.52893    -0.065111   0.00072017
1628     -0.34677     -0.26373      0.24705
1629       0.4325     -0.30965      0.32992
1630       0.1002     -0.50014       0.7881
1631            0     -0.50024      0.78671
1632      0.55199     -0.40534      0.63883
1633      0.24975     -0.31702      0.28781
1634      0.07161     -0.18024     0.028595
1635            0     -0.18024     0.028595
1636      0.42733     -0.23807      0.18108
1637      0.35645     -0.51025       1.6675
1638     -0.53242     -0.48103       1.4485
1639      -0.1002     -0.50014       0.7881
1640      0.22345     -0.50001      0.78979
1641       1.0459      0.11555   -0.0017748
1642      0.76493     -0.17877      0.23771
1643     -0.07161     -0.18024     0.028595
1644      -1.0409     0.090717      0.11309
1645       0.2025     -0.18024     0.028595
1646      0.48176     -0.50964       1.5635
1647     -0.28839     -0.50941       1.6711
1648     -0.39341     -0.45655       1.8395
1649      0.28507     -0.49451       1.8227
1650     -0.43974     -0.23294      0.20335
1651      0.43284     -0.50388       1.6927
1652     -0.24973     -0.31699      0.28778
1653    -0.021315     -0.47314      0.63355
1654    -0.066825     -0.54176       1.6518
1655      -0.4049     -0.52521       1.3868
1656     -0.22406     -0.50001       0.7898
1657     -0.20346     -0.18024     0.028595
1658      -1.0327    -0.086252      0.37594
1659      0.34724     -0.49989       0.7915
1660     -0.49474     -0.27808      0.30003
1661     -0.36344      -0.5087       1.6635
1662      0.34024     -0.18024     0.028595
1663      0.16841     -0.38739      0.37635
1664     -0.42733     -0.23804      0.18107
1665     -0.28507     -0.49451       1.8227
1666       0.4544     -0.54554       1.2847
1667     -0.55192     -0.40496       0.6391
1668     0.074384     -0.57649        1.108
1669            0      -0.5765       1.1073
1670      0.23424     -0.42754      0.47205
1671    -0.074384     -0.57649        1.108
1672     -0.48172     -0.50966       1.5636
1673      0.25565     -0.24051     0.087111
1674     0.089419     -0.58661       1.2102
1675     0.036327     -0.26725      0.11282
1676     0.081902      -0.2675      0.11332
1677     -0.43283      -0.5039       1.6927
1678            0     -0.26728      0.11285
1679      0.10007      -0.4809      0.59115
1680      -0.3476     -0.49989      0.79151
1681      0.18229     -0.53054       1.8068
1682    -0.036327     -0.26725      0.11282
1683     -0.44176      -0.3306      0.34335
1684    -0.081873     -0.26726      0.11308
1685     -0.34024     -0.18024     0.028595
1686      -1.0435     0.091444     0.058121
1687      0.47608     -0.49976      0.79328
1688     -0.90304     -0.18097      0.36394
1689     -0.18228     -0.53054       1.8068
1690     -0.25565     -0.24051     0.087111
1691      0.19462     -0.52604      0.72869
1692      0.43161     -0.53796       1.6772
1693      -0.4543     -0.54568       1.2845
1694      0.53394     -0.21241     0.093676
1695      0.50397      -0.3402      0.31621
1696      0.45606     -0.35884      0.33514
1697      0.17531     -0.29775      0.14268
1698      0.49934     -0.33916      0.30792
1699       0.4108     -0.37986      0.35778
1700      0.37548     -0.44583      0.50738
1701      0.53123     -0.35959      0.36432
1702     0.066825     -0.57218        1.693
1703    -0.099981     -0.49537      0.59738
1704      0.59804     -0.39324        0.482
1705      0.35264     -0.58122       1.1107
1706     -0.19498     -0.52614      0.72846
1707      -1.0459       0.1167   -0.0017748
1708      0.30867     -0.41311      0.38958
1709      0.40477     -0.58081       1.1797
1710      0.49275     -0.34203      0.29608
1711     -0.17531     -0.29775      0.14268
1712      0.38901      -0.2672      0.11398
1713     -0.29441     -0.40731      0.39659
1714     -0.47608     -0.49976      0.79328
1715     -0.16568     -0.43148      0.40647
1716     0.080288     -0.56628        1.791
1717            0     -0.56628        1.791
1718     -0.43159     -0.53797       1.6773
1719     -0.75566     -0.27297      0.35946
1720    -0.080288     -0.56628        1.791
1721     -0.35276     -0.58046       1.1107
1722     -0.10127     -0.47973      0.49933
1723     -0.50406     -0.33822      0.31638
1724      0.67836     -0.13688  -9.5823e-07
1725      0.21702      -0.6114       1.1115
1726      0.22818     -0.56628        1.791
1727     0.092433     -0.35679      0.20001
1728     -0.53394     -0.21248     0.093653
1729            0     -0.35683      0.19953
1730     -0.53221     -0.35651      0.36608
1731     0.041777     -0.54561      0.68172
1732       0.1086     -0.54555      0.68263
1733      -0.4176     -0.38804      0.37137
1734     -0.59811     -0.38574      0.48218
1735            0     -0.54564       0.6813
1736      0.03986     -0.61991       1.1085
1737     -0.40471     -0.58024       1.1795
1738     -0.49934     -0.34037       0.3079
1739      0.47601     -0.58472       1.4554
1740    -0.041777     -0.54561      0.68172
1741     -0.03986     -0.61991       1.1085
1742    -0.092433     -0.35679      0.20001
1743      0.20576     -0.35675      0.20061
1744     -0.38914     -0.26743      0.11421
1745      -0.1086     -0.54554      0.68264
1746     -0.49274       -0.342      0.29608
1747     -0.21707     -0.61148       1.1115
1748     -0.22711     -0.56628        1.791
1749      0.50674     -0.59131       1.4071
1750      0.56028     -0.41078      0.41518
1751     -0.20577     -0.35675      0.20061
1752      0.19727     -0.46162      0.40427
1753      0.31924     -0.35671       0.2012
1754      0.38147     -0.56628        1.791
1755     -0.37512     -0.46101      0.49191
1756      0.66005      -0.3529      0.33329
1757     -0.28914     -0.61746       1.2324
1758      0.87467      -0.2745      0.31306
1759      0.52893     -0.20882   0.00072017
1760    -0.067251     -0.61654       1.6613
1761      0.28962     -0.55209      0.66892
1762       -1.042    -0.010845     0.092072
1763     -0.47595     -0.58483       1.4554
1764     0.046217     -0.40979      0.25105
1765    -0.046217     -0.40979      0.25105
1766     -0.31929     -0.35671       0.2012
1767     -0.67794     -0.13685   1.0498e-06
1768      0.43918     -0.35666      0.20183
1769      0.32376     -0.39329      0.23671
1770      0.80674     -0.31595       0.3172
1771     -0.38147     -0.56628        1.791
1772     0.067379     -0.63212       1.6549
1773      0.42406     -0.61442       1.5727
1774     -0.50674      -0.5913       1.4071
1775     -0.56072     -0.40784      0.41598
1776     -0.29017     -0.55225      0.66857
1777     0.030512     -0.66048       1.2533
1778     0.067777     -0.64359       1.5847
1779     -0.10076      -0.5347      0.54083
1780      0.10133     -0.52574      0.49602
1781      0.21428     -0.42803      0.26981
1782    -0.030512      -0.6612       1.1875
1783      0.27048     -0.49629      0.43304
1784       1.0409     -0.11233      0.11659
1785      0.51485     -0.54387      0.69069
1786     -0.26966     -0.48863      0.44131
1787     -0.52893     -0.20859   0.00072017
1788      0.88638     -0.11417   -0.0010049
1789     -0.32378     -0.39328      0.23671
1790    -0.067777     -0.65043        1.594
1791      0.48487     -0.48116      0.45783
1792     -0.21427     -0.42803      0.26981
1793     -0.34496     -0.47303      0.41859
1794       1.0354     -0.22483      0.29396
1795     -0.43918     -0.35666      0.20183
1796     -0.42636     -0.61277        1.568
1797      0.10493     -0.46273      0.30287
1798            0     -0.46278      0.30209
1799     -0.10493     -0.46273      0.30287
1800      0.23305     -0.46266      0.30381
1801     0.054426     -0.68066       1.1836
1802     0.070875      -0.6774       1.1091
1803            0      -0.6774        1.108
1804      0.37607     -0.50784      0.44344
1805       1.0426     -0.11388      0.08033
1806    -0.070875      -0.6774       1.1091
1807     -0.51487      -0.5439      0.69063
1808      0.57321     -0.51686      0.56024
1809     -0.18835     -0.63853       1.7377
1810     -0.48484     -0.47987      0.45903
1811     -0.23383     -0.46266      0.30381
1812      0.16819     -0.68474       1.1113
1813      0.36258     -0.46259      0.30476
1814     0.083639     -0.59107      0.57652
1815      0.11702     -0.59105      0.57695
1816            0     -0.59114      0.57567
1817       0.3851     -0.57828      0.60884
1818     -0.16823     -0.68476       1.1113
1819      0.33648     -0.67905       1.1132
1820     -0.17484     -0.68778       1.4432
1821    -0.083639     -0.59107      0.57652
1822       1.0459    -0.078378   -0.0017748
1823     -0.41494     -0.50289      0.44389
1824     0.060683     -0.66846       1.7156
1825     0.073967     -0.66838       1.7156
1826     -0.11702     -0.59105      0.57696
1827            0     -0.66837       1.7156
1828     0.053821     -0.69841       1.1093
1829      -0.8853     -0.11186  -0.00099965
1830      0.31178     -0.65544       1.7252
1831    -0.060683     -0.66846       1.7156
1832    -0.053821     -0.69841       1.1093
1833    -0.073967     -0.66838       1.7156
1834      0.41632     -0.68014       1.2193
1835      0.36606     -0.48883      0.33024
1836      0.26847     -0.69275       1.1136
1837      0.23992     -0.51389      0.35355
1838     -0.36293     -0.46259      0.30477
1839    -0.083728     -0.70457       1.1726
1840      -1.0409     -0.11142      0.11658
1841      0.86111     -0.26674      0.13822
1842      0.42387     -0.68055       1.4618
1843     -0.57323     -0.51695      0.56018
1844      0.49854     -0.46252      0.30576
1845      0.59699     -0.51212      0.47917
1846     -0.33651     -0.67889       1.1132
1847     -0.38572     -0.57845      0.60845
1848      0.11391     -0.53892      0.37684
1849      -1.0354     -0.22421      0.29433
1850            0     -0.53899      0.37586
1851      -0.2399     -0.51389      0.35356
1852     -0.26849     -0.69279       1.1136
1853     -0.31166      -0.6556       1.7251
1854      0.21859     -0.53885      0.37774
1855     -0.11391     -0.53892      0.37684
1856      0.35151     -0.66814       1.7158
1857     -0.36607     -0.48883      0.33024
1858     -0.41627     -0.67973       1.2191
1859     0.055492     -0.70882        1.604
1860      0.11145     -0.72672        1.205
1861      0.32337     -0.53878      0.37864
1862     -0.21808     -0.53885      0.37773
1863      -1.0426     -0.11419     0.080362
1864     -0.11145     -0.72641       1.2334
1865      0.48284     -0.69399       1.3686
1866     -0.42373     -0.68082       1.4618
1867     -0.49854     -0.46252      0.30576
1868     -0.35142     -0.66844       1.7156
1869      0.26298     -0.72903       1.2955
1870     -0.59703       -0.508      0.47926
1871     -0.84065     -0.34447      0.28916
1872      0.37959     -0.70551       1.5623
1873      0.53141     -0.35157     0.046744
1874    -0.055497     -0.72285        1.585
1875      0.55383     -0.58824      0.58752
1876      0.42992     -0.53872      0.37956
1877     -0.32239     -0.53878      0.37863
1878     0.056957     -0.58773      0.42356
1879      -1.0459    -0.077512   -0.0017748
1880    -0.056957     -0.58773      0.42356
1881    -0.013096     -0.73798       1.5263
1882       1.0416     -0.21389      0.10478
1883    -0.017772      -0.7494         1.18
1884     -0.48285     -0.69395       1.3686
1885      0.43288     -0.56413      0.40423
1886      0.32846     -0.58869      0.42709
1887      0.48697     -0.60623      0.54474
1888     -0.42988     -0.53872      0.37956
1889      0.73278     -0.29099  -0.00026358
1890      0.54124     -0.53865      0.38052
1891      0.52893     -0.34995   0.00072017
1892      0.61538     -0.47339       0.2665
1893     -0.53141     -0.35161     0.046729
1894      0.61854     -0.46045      0.23835
1895      0.22689     -0.61258      0.44932
1896     -0.55399     -0.58842       0.5871
1897      0.24881     -0.73601       1.6657
1898     -0.36735     -0.72137        1.575
1899     -0.32847     -0.58869      0.42709
1900     -0.22687     -0.61258      0.44932
1901            0     -0.63654      0.47028
1902      0.12542     -0.63644      0.47153
1903     0.055811      -0.7743       1.1851
1904      -0.4329     -0.56413      0.40423
1905     0.055509     -0.76558       1.5646
1906     -0.12542     -0.63644      0.47153
1907      0.23754     -0.63636      0.47264
1908     -0.24873      -0.7361       1.6656
1909     -0.48737     -0.60634      0.54449
1910     0.067476     -0.77519       1.1102
1911            0     -0.77519       1.1087
1912      0.14851     -0.77519       1.1119
1913    -0.067476     -0.77519       1.1102
1914     -0.52893     -0.34963   0.00072017
1915     -0.54124     -0.53865      0.38052
1916       0.0428     -0.76167       1.6467
1917     0.068192     -0.76167       1.6467
1918            0     -0.76167       1.6467
1919      -0.0428     -0.76167       1.6467
1920      0.22991     -0.77519       1.1137
1921    -0.068192     -0.76167       1.6467
1922     -0.14865     -0.77519       1.1119
1923     -0.61532     -0.47338      0.26652
1924     -0.61821     -0.46046      0.23853
1925     -0.23781     -0.63636      0.47265
1926      0.51324     -0.47486      0.15826
1927      0.34978     -0.63628      0.47376
1928     -0.73225     -0.29037  -0.00026105
1929      0.37724     -0.76628       1.4675
1930      -1.0416     -0.21354      0.10472
1931       0.3206     -0.77519       1.1156
1932     -0.22992     -0.77519       1.1137
1933      0.32492     -0.75856        1.649
1934      0.06381      -0.7996       1.3366
1935     -0.95434     -0.26482     0.097934
1936     -0.35035     -0.63628      0.47377
1937      0.46721      -0.6362      0.47493
1938    0.0027778     -0.80651       1.2288
1939      0.42794     -0.78019       1.2591
1940     -0.37699     -0.76673       1.4675
1941      -0.3206     -0.77519       1.1156
1942      0.95483     -0.38949      0.22166
1943      0.91615       -0.408      0.22671
1944     -0.32484     -0.75881       1.6488
1945     -0.51338     -0.47497      0.15683
1946      0.22761     -0.80332        1.484
1947    -0.063546     -0.81115       1.1677
1948    -0.013315     -0.80694       1.5291
1949      0.93266     -0.35306      0.10994
1950      0.46057     -0.78964       1.3327
1951     -0.22338       -0.801       1.4823
1952      0.74081     -0.48506      0.22435
1953       1.0409     -0.31374      0.12006
1954     -0.42792     -0.77999        1.259
1955       0.7467     -0.45825      0.16634
1956       1.0381     -0.36754      0.20954
1957     -0.46781      -0.6362      0.47494
1958    0.0026732     -0.82618       1.1697
1959      0.96617     -0.28367   -0.0013899
1960      0.59589      -0.6361      0.47621
1961      0.19193     -0.80877        1.612
1962    0.0059687     -0.82882        1.444
1963       1.0418      -0.3156      0.10215
1964     -0.15277     -0.82793       1.2025
1965     -0.19198      -0.8087        1.612
1966     -0.46059     -0.78956       1.3328
1967       1.0459     -0.26806   -0.0017748
1968      0.37967     -0.82723       1.2066
1969     0.095112     -0.84253       1.4826
1970     -0.98117     -0.31851      0.10901
1971     -0.74063     -0.48504      0.22441
1972     -0.59589      -0.6361      0.47621
1973     0.070693     -0.85432       1.1918
1974       -0.746     -0.45826      0.16673
1975     0.078929     -0.85188       1.1154
1976    -0.095038     -0.84714       1.4892
1977    -0.070093     -0.85265       1.1577
1978     0.060536     -0.85471       1.1156
1979    -0.078911     -0.85176       1.1154
1980    0.0050139     -0.85468       1.1144
1981            0     -0.85465       1.1144
1982   -0.0050139     -0.85468       1.1144
1983     0.062966     -0.84608       1.5844
1984      0.02662       -0.846       1.5845
1985    -0.048772     -0.86004       1.3328
1986            0     -0.84609       1.5844
1987     -0.02662       -0.846       1.5845
1988    -0.060536     -0.85471       1.1156
1989     -0.17491     -0.85312       1.3524
1990      0.39693     -0.83987       1.3876
1991     -0.37939     -0.82698       1.2062
1992    -0.062966     -0.84608       1.5844
1993   -0.0024468     -0.86079       1.1527
1994      -1.0409     -0.31276      0.12005
1995      0.33444     -0.84494       1.4727
1996     -0.96542     -0.28209   -0.0013863
1997      -1.0381     -0.36692       0.2099
1998      0.30083     -0.84045       1.5886
1999      -0.9429     -0.36558      0.11578
2000      0.28407      -0.8578       1.1306
2001   -0.0059687     -0.86642       1.4949
2002     -0.93679     -0.42537      0.20963
2003      -1.0418     -0.31602      0.10219
2004      0.17727     -0.87085       1.1188
2005      0.52893     -0.48803   0.00072017
2006     -0.33416     -0.84546       1.4728
2007     -0.39681     -0.84006       1.3876
2008     -0.30078     -0.84062       1.5884
2009     -0.28422     -0.85746       1.1306
2010      0.28176     -0.86885       1.1209
2011      -0.1772     -0.87095       1.1188
2012      0.14053     -0.87453       1.5634
2013      -1.0459     -0.26754   -0.0017748
2014    -0.075549     -0.88471       1.1861
2015    0.0022524     -0.88745       1.1806
2016      0.87952     -0.49797      0.17774
2017     -0.14064      -0.8744       1.5635
2018    0.0097424     -0.88321        1.557
2019      -0.2814     -0.86972        1.121
2020   -0.0097446     -0.88321        1.557
2021   -0.0036387     -0.89205       1.1171
2022      0.88403     -0.45589     0.089182
2023     -0.52893     -0.48803   0.00072017
2024      0.68769     -0.47731   -4.597e-05
2025      0.43954     -0.87997       1.2988
2026     0.006273     -0.90531       1.4921
2027      0.27242      -0.9051       1.3033
2028   -0.0065487     -0.91465       1.4544
2029      0.32444     -0.90945       1.2028
2030     -0.43954     -0.87997       1.2988
2031     0.072494     -0.92659       1.1906
2032      -0.8793     -0.49794      0.17781
2033     0.089786     -0.92459       1.1204
2034     0.058364     -0.92042       1.5295
2035     0.012359     -0.92033       1.5296
2036            0     -0.92043       1.5295
2037    -0.012359     -0.92033       1.5296
2038     -0.68721     -0.47734  -4.3684e-05
2039    -0.058364     -0.92042       1.5295
2040     -0.88305      -0.4559     0.089732
2041    -0.089756     -0.92438       1.1204
2042     0.004851      -0.9306       1.1654
2043      0.29478     -0.91785       1.4776
2044     0.054016     -0.92942       1.1208
2045    0.0097266      -0.9294       1.1198
2046            0     -0.92937       1.1198
2047   -0.0097266      -0.9294       1.1198
2048      0.27862     -0.91596       1.5328
2049    -0.054016     -0.92942       1.1208
2050     -0.32451       -0.909       1.2026
2051      0.37289     -0.91852       1.3662
2052      0.85298     -0.46614  -0.00084368
2053     0.094719     -0.93314       1.5201
2054      0.25031     -0.93412       1.1445
2055    -0.094802     -0.93304       1.5202
2056     -0.29458     -0.91821       1.4776
2057     -0.27859     -0.91604       1.5328
2058      0.16368     -0.93862       1.5161
2059     -0.37277     -0.91859       1.3664
2060     -0.25054     -0.93362       1.1444
2061      0.16494     -0.94775       1.1236
2062     -0.16376     -0.93859       1.5161
2063   -0.0047677     -0.95828       1.2006
2064     -0.16483     -0.94752       1.1235
2065      0.24706     -0.95253       1.1256
2066       0.3775     -0.94537       1.2905
2067       0.3148     -0.95211        1.425
2068    0.0059522     -0.96391       1.1223
2069      -0.0455     -0.96819       1.4178
2070     -0.85203      -0.4662  -0.00083909
2071      0.37054     -0.95513       1.2769
2072       0.0455      -0.9714       1.4213
2073     -0.24691     -0.95289       1.1257
2074       0.2953     -0.96426       1.2078
2075     -0.31453     -0.95227       1.4252
2076       0.1155     -0.98016       1.3881
2077    0.0070678       -0.979       1.1636
2078       1.0409     -0.51298       0.1235
2079      0.23949     -0.97971       1.2796
2080     -0.37056     -0.95512       1.2769
2081     -0.36747     -0.95594       1.2892
2082     -0.14122     -0.98042       1.1924
2083       -0.113     -0.98361       1.3796
2084     0.054382     -0.98475        1.482
2085            0     -0.98475        1.482
2086      0.11948     -0.98475        1.482
2087    -0.054382     -0.98475        1.482
2088       1.0459      -0.4531   -0.0017748
2089      0.18504     -0.98475        1.482
2090      -0.1197     -0.98475        1.482
2091     0.099848     -0.99196        1.125
2092      0.25838     -0.98475        1.482
2093    -0.031219     -0.99773       1.2723
2094    -0.038242     -0.99856       1.3587
2095    -0.099807     -0.99169        1.125
2096     -0.18506     -0.98475        1.482
2097      -0.2869     -0.98014       1.2094
2098      0.04799     -0.99847       1.1255
2099     0.014082     -0.99845       1.1248
2100            0     -0.99843       1.1248
2101    -0.014082     -0.99845       1.1248
2102     -0.04799     -0.99847       1.1255
2103    -0.046025      -1.0038       1.4165
2104     0.075335      -1.0073       1.2102
2105     -0.25838     -0.98475        1.482
2106     0.046132      -1.0068       1.4117
2107      0.21991      -1.0029       1.1569
2108     0.046718      -1.0148       1.3759
2109    0.0070124       -1.014       1.1562
2110      0.32028      -1.0057       1.2829
2111     -0.22014      -1.0024       1.1568
2112     -0.19181      -1.0111        1.246
2113      -1.0409     -0.51298       0.1235
2114      0.19136       -1.023       1.3544
2115   -0.0069909      -1.0252       1.1872
2116      0.31126      -1.0197       1.2581
2117    -0.046718      -1.0298       1.3921
2118      -1.0459      -0.4531   -0.0017748
2119     0.048286      -1.0317       1.4385
2120     0.043981      -1.0318       1.4385
2121            0      -1.0317       1.4386
2122      0.21603      -1.0274       1.1299
2123    -0.043981      -1.0318       1.4385
2124     0.038584      -1.0371       1.3155
2125    -0.048286      -1.0317       1.4385
2126       0.2149      -1.0301         1.44
2127      0.15077      -1.0404       1.2655
2128      0.22794      -1.0341       1.4363
2129      0.25978      -1.0349       1.3581
2130     -0.31126      -1.0197       1.2581
2131     -0.30571       -1.021       1.2809
2132     -0.21633      -1.0267       1.1298
2133     -0.21512      -1.0299       1.4403
2134     -0.10285      -1.0431       1.2235
2135     0.038382      -1.0482       1.3775
2136     -0.22814      -1.0338       1.4366
2137     -0.25637      -1.0351       1.3657
2138      0.12359      -1.0502       1.4215
2139     -0.12689      -1.0478       1.4236
2140     -0.03843      -1.0549       1.3729
2141      0.10904      -1.0535       1.1293
2142    -0.038584      -1.0605       1.3407
2143     -0.10899      -1.0532       1.1292
2144     0.042577      -1.0605       1.1297
2145     0.017996      -1.0605       1.1292
2146            0      -1.0605       1.1292
2147       -0.009      -1.0625       1.1696
2148    -0.017996      -1.0605       1.1292
2149    -0.042577      -1.0605       1.1297
2150       0.2697       -1.059       1.2761
2151      0.19303      -1.0637       1.1679
2152     0.038584      -1.0696       1.3505
2153      0.17561      -1.0711       1.4021
2154     -0.19322      -1.0632       1.1679
2155     0.042579      -1.0757       1.3978
2156     0.034261      -1.0758       1.3978
2157            0      -1.0757       1.3978
2158    -0.034261      -1.0758       1.3978
2159    -0.042579      -1.0757       1.3978
2160    -0.031351      -1.0801       1.2853
2161     0.027871      -1.0805       1.2141
2162     -0.17591      -1.0708       1.4024
2163      0.25964      -1.0759       1.2417
2164      0.20059      -1.0785       1.3952
2165      0.22539      -1.0797       1.3329
2166     0.028867      -1.0837       1.1678
2167     -0.15021      -1.0813       1.2965
2168     -0.20085      -1.0781       1.3956
2169    -0.031272       -1.091       1.3426
2170     -0.25968      -1.0759       1.2417
2171     -0.25195      -1.0777       1.2737
2172     0.031272      -1.0947       1.3461
2173    -0.028383      -1.0923       1.1909
2174    -0.089467      -1.0926       1.3035
2175      0.18958      -1.0912       1.1335
2176     -0.21833      -1.0869       1.3324
2177     0.031327         -1.1       1.3201
2178    -0.087558      -1.0977       1.3774
2179     -0.19007        -1.09       1.1334
2180      0.14067      -1.1075       1.3684
2181      0.22564      -1.1055       1.2702
2182     0.024967      -1.1107       1.2783
2183    -0.031351      -1.1098       1.3173
2184      0.11704      -1.1071       1.1329
2185     -0.14091      -1.1073       1.3686
2186       -0.117      -1.1068       1.1329
2187     0.037304      -1.1164       1.3601
2188     0.025274      -1.1164       1.3601
2189            0      -1.1164       1.3601
2190     0.037962      -1.1134       1.1334
2191     0.021331      -1.1134        1.133
2192    -0.025274      -1.1164       1.3601
2193            0      -1.1134        1.133
2194    -0.037304      -1.1164       1.3601
2195    -0.021331      -1.1134        1.133
2196    -0.037962      -1.1134       1.1334
2197      0.16991      -1.1159       1.1774
2198      0.17661      -1.1174       1.3592
2199       0.1985      -1.1184       1.3042
2200     -0.17005      -1.1156       1.1773
2201     -0.17683      -1.1171       1.3595
2202      0.21523      -1.1243       1.2276
2203    -0.028843      -1.1306       1.1716
2204     0.024951      -1.1367       1.2987
2205     -0.21528      -1.1243       1.2276
2206     -0.20564      -1.1265       1.2675
2207     0.029379      -1.1355       1.1347
2208      0.10982      -1.1397       1.3386
2209     -0.10995      -1.1396       1.3387
2210   -0.0050243      -1.1443        1.287
2211     0.028305      -1.1445       1.1726
2212       0.1877      -1.1455       1.2651
2213    -0.027369      -1.1486       1.2167
2214      0.16746      -1.1445       1.1365
2215     -0.11656      -1.1459       1.2293
2216     0.032628      -1.1525       1.3268
2217     0.017319      -1.1524       1.3268
2218            0      -1.1525       1.3267
2219    -0.017319      -1.1524       1.3268
2220      0.15544      -1.1518       1.3274
2221    -0.032628      -1.1525       1.3268
2222     -0.16794      -1.1433       1.1364
2223      0.12389      -1.1529       1.1361
2224     -0.02857       -1.154       1.1612
2225      -0.1556      -1.1515       1.3276
2226      0.10639      -1.1595       1.2598
2227     0.034098      -1.1577       1.1364
2228     0.024125      -1.1577       1.1362
2229     -0.12386      -1.1527       1.1361
2230            0      -1.1577       1.1362
2231    -0.024125      -1.1577       1.1362
2232    -0.034098      -1.1577       1.1364
2233      0.07751       -1.159       1.1365
2234      0.15036      -1.1602       1.1854
2235     0.028657      -1.1617       1.1579
2236    0.0020576      -1.1652       1.2525
2237     0.082119      -1.1649       1.2129
2238    -0.077359       -1.159       1.1365
2239      0.12435      -1.1652       1.2188
2240    -0.064541      -1.1623       1.1729
2241    0.0052716      -1.1673       1.2783
2242     0.082773      -1.1679       1.3125
2243      0.17767      -1.1653       1.2157
2244     -0.15045      -1.1599       1.1854
2245     -0.08283      -1.1678       1.3125
2246     0.039303       -1.175       1.2607
2247     -0.17772      -1.1652       1.2157
2248    -0.027749      -1.1728       1.1786
2249     -0.16643      -1.1679       1.2622
2250    -0.039487       -1.175       1.2614
2251     0.028889      -1.1759       1.1376
2252       0.1556      -1.1793       1.2608
2253     0.069098      -1.1821       1.2627
2254      0.13681       -1.182       1.2994
2255    -0.071402      -1.1796        1.217
2256     0.028627      -1.1833       1.2982
2257     0.010505      -1.1833       1.2983
2258            0      -1.1833       1.2982
2259    -0.010505      -1.1833       1.2983
2260     0.027691      -1.1821       1.1828
2261    -0.028627      -1.1833       1.2982
2262     0.028301      -1.1841       1.1545
2263   -0.0022216      -1.1871       1.2632
2264     -0.13691      -1.1819       1.2995
2265     0.059382      -1.1923       1.2899
2266     -0.11238       -1.187       1.2259
2267     0.069456       -1.192       1.1879
2268      0.14926      -1.1884       1.1389
2269    -0.059396      -1.1923       1.2899
2270     0.097124      -1.1915       1.1387
2271   -0.0038179      -1.1963       1.2862
2272      0.12967      -1.1917       1.1387
2273      0.10085      -1.1959       1.2024
2274    -0.018294      -1.1963       1.2134
2275     0.030908      -1.1942       1.1389
2276     0.026429      -1.1942       1.1388
2277     -0.14957      -1.1877       1.1389
2278            0      -1.1942       1.1388
2279    -0.026429      -1.1942       1.1388
2280    -0.097054      -1.1915       1.1387
2281    -0.030908      -1.1942       1.1389
2282      0.13406       -1.197       1.1921
2283    0.0026544      -1.1995        1.242
2284     0.028408      -1.1968       1.1515
2285     0.018309      -1.1995       1.2132
2286     -0.12966      -1.1916       1.1387
2287     0.066457      -1.1976       1.1391
2288    -0.028094       -1.198       1.1664
2289      0.14638      -1.1993       1.2058
2290    -0.071402      -1.1977       1.1869
2291    -0.056703      -1.2007       1.2469
2292     0.028151      -1.2002       1.1641
2293    -0.042671      -1.2003        1.196
2294     0.052998      -1.2035       1.2477
2295    -0.066376      -1.1976       1.1391
2296   -0.0025107      -1.2037        1.258
2297     -0.13411      -1.1969       1.1921
2298    0.0070657      -1.2023       1.1849
2299     0.084834      -1.2067       1.2766
