8.6 2000
300 250
6385 33142 404 531

Coordinates
2918 898 1136 1193 1052
2919 5926 5808 5869 5753
2920 960 1158 1065 1170
2921 5428 5194 5500 5283
2922 5937 5983 5941 5886
2923 342 424 346 407
2924 1799 2035 2081 1846
2925 4818 4540 4810 4441
2926 3525 3578 3903 4058
2927 484 581 587 603
2928 4844 5120 4609 5043
2929 5050 4745 5134 5160
2930 383 415 399 450
2931 4223 4568 4130 4008
2932 2271 2784 2662 2318
2933 727 517 549 671
2934 2231 1908 2048 2120
2935 64 56 67 72
2936 2226 2164 1703 2112
2937 4340 3933 3764 3948
2938 510 490 471 422
2939 820 811 810 1021
2940 2409 2584 2078 2669
2941 4682 4664 4511 4411
2942 1813 1934 1424 2010
2943 4397 4143 4064 3689
2944 2082 2093 1991 2303
2945 202 209 214 218
2946 163 187 173 165
2947 4604 4950 4879 4786
2948 5164 4688 5151 4896
2949 1488 1721 1707 1468
2950 3853 4066 4257 3914
2951 3227 3497 2929 3280
2952 5605 5824 5718 5559
2953 3241 3490 3121 3508
2954 506 400 429 515
2955 2779 2471 3081 2527
2956 4633 4556 4875 4542
2957 2765 2726 3144 2580
2958 5182 5385 5307 5522
2959 2492 2644 2990 2652
2960 1090 1536 1269 1427
2961 5240 5162 5457 5004
2962 2441 2586 2597 2115
2963 207 183 182 205
2964 1645 1493 1344 1724
2965 533 456 505 534
2966 6082 6039 6106 6017
2967 1911 1443 1943 1522
2968 5624 5700 5849 5766
2969 4528 4105 4261 4209
2970 6128 6050 6054 6112
2971 669 529 662 714
2972 5911 5850 5960 5883
2973 3720 3590 3801 3555
2974 334 343 326 375
2975 4504 4236 4601 4479
2976 5376 5477 5771 5300
2977 5143 5148 5535 5342
2978 3006 2830 2861 2385
2979 799 895 684 768
2980 3136 3632 3719 3603
2981 1189 1214 1544 1444
2982 4174 3770 4527 4156
2983 5399 5466 5504 5616
2984 2843 2931 2593 2420
2985 4678 4695 4493 4382
2986 1456 1476 1794 1560
2987 2788 2516 2612 2809
2988 1316 1511 1211 1307
2989 2910 2510 2317 2997
2990 4571 4200 4376 4478
2991 1396 1492 1417 1639
2992 705 589 564 706
2993 878 755 979 849
2994 4250 4283 4728 4552
2995 5008 4835 4848 5126
2996 5701 5502 5694 5652
2997 6202 6161 6149 6204
2998 5835 5940 5929 5891
2999 4533 4824 4777 4856
3000 2269 1863 2171 2311
3001 6193 6232 6207 6241
3002 5263 4968 5402 5092
3003 5317 5433 5393 5115
3004 2029 1706 2234 1701
3005 2106 1948 2338 2379
3006 3773 3874 3444 3237
3007 4773 5412 4881 5039
3008 6286 6301 6303 6339
3009 2750 2860 2522 3142
3010 260 238 233 235
3011 4024 4305 3885 3809
3012 319 348 343 362
3013 111 107 121 117
3014 3840 4540 4288 4066
3015 4731 4551 4400 4569
3016 4790 4945 5268 4615
3017 425 518 370 450
3018 5358 5485 5197 5459
3019 4384 4226 4563 4630
3020 1435 1542 1737 1905
3021 3054 2753 3333 2896
3022 5563 5274 5555 5487
3023 2296 1953 2245 2311
3024 82 51 60 63
3025 5784 5477 5601 5348
3026 4338 4423 4881 4557
3027 821 689 837 915
3028 3810 4309 4228 4279
3029 38 16 45 31
3030 1206 1197 1159 994
3031 5605 5593 5752 5592
3032 334 401 403 447
3033 3463 3226 3254 3670
3034 1397 1092 1406 1360
3035 2500 2490 2092 2166
3036 5176 5318 5217 4824
3037 5809 5974 5900 5896
3038 6206 6185 6236 6230
3039 365 405 351 409
3040 2513 3069 2745 3435
3041 6108 6043 5995 6004
3042 5431 5174 5069 5152
3043 434 461 398 432
3044 2720 2257 2591 2718
3045 6170 6175 6168 6117
3046 2857 2806 2427 2733
3047 169 191 185 164
3048 4919 4833 4574 4365
3049 6039 6014 5971 5981
3050 2949 2426 2571 2525
3051 2500 2108 2506 2166
3052 5705 5494 5576 5554
3053 3951 4504 4372 4073
3054 624 650 841 876
3055 1248 1396 1706 1660
3056 3837 3356 3709 3563
3057 5404 5103 5021 5291
3058 1212 1066 1128 1148
3059 3691 4051 4202 3857
3060 4638 4321 5005 4686
3061 316 297 282 280
3062 2566 2423 3250 3284
3063 5268 4945 5168 4751
3064 5347 5615 5560 5350
3065 11 2 26 12
3066 3111 3007 2713 2672
3067 446 527 418 489
3068 4464 4120 4210 4089
3069 2791 3035 3272 3142
3070 4536 4576 4278 3976
3071 814 1106 912 974
3072 1068 1113 1242 1028
3073 5680 5372 5638 5694
3074 4233 4345 3904 4205
3075 2034 1701 2234 2273
3076 4444 4265 4017 4047
3077 4194 4192 4400 4034
3078 1767 2409 1965 2017
3079 4592 4493 4202 4516
3080 5474 5375 5231 5180
3081 5013 5035 5251 4827
3082 1344 1493 1645 1350
3083 374 340 306 380
3084 4175 4308 3779 4154
3085 303 346 338 408
3086 5383 5048 4839 5250
3087 3357 3086 2855 2851
3088 1343 1339 1458 1543
3089 4392 4062 3961 4320
3090 295 300 311 317
3091 2193 2408 2404 2350
3092 5011 4736 4741 4582
3093 630 692 519 723
3094 3089 2916 2555 2546
3095 1193 1318 1421 1186
3096 2188 2102 2579 2304
3097 5370 5779 5806 5639
3098 5752 5824 5605 5773
3099 1119 1492 1396 1324
3100 5229 4728 5168 4945
3101 5988 5983 6050 6034
3102 1048 1236 1024 1315
3103 4436 4645 4919 4692
3104 4976 4676 4847 4811
3105 1717 1578 1407 1383
3106 356 400 328 473
3107 348 384 318 375
3108 944 1004 837 850
3109 2314 2231 2048 2376
3110 3802 4112 3807 3694
3111 4169 4625 4629 4056
3112 6186 6189 6195 6161
3113 811 1021 820 1080
3114 3737 3711 4184 4370
3115 1068 1028 829 857
3116 3687 3306 3819 3667
3117 1383 1297 1148 1293
3118 615 576 613 648
3119 4348 4285 3995 3811
3120 921 1079 863 1126
3121 3065 2935 3322 3038
3122 2933 2487 2715 2053
3123 604 571 536 634
3124 436 618 535 480
3125 1598 1980 1590 1777
3126 4927 5209 5107 5101
3127 2137 2622 2555 2546
3128 1177 991 1143 1292
3129 3185 2819 2967 3267
3130 3022 3295 3369 3269
3131 1665 2084 1584 2272
3132 659 592 468 580
3133 5231 5180 4962 4911
3134 5706 5834 5861 5612
3135 5546 5144 5341 5470
3136 5911 5776 5939 5912
3137 5688 5299 5282 5567
3138 4 3 2 1
3139 1604 1973 1932 1861
3140 131 143 133 137
3141 1553 1557 1867 1744
3142 7 14 35 6
3143 2375 2084 2801 2272
3144 5385 5465 5639 5618
3145 4266 4532 4668 4652
3146 5669 5452 5811 5537
3147 1549 1836 1872 1809
3148 1341 1243 1111 1529
3149 5698 5446 5732 5678
3150 5139 4913 4930 4799
3151 1345 1217 1198 1539
3152 5045 5398 5347 5350
3153 4139 4410 4180 4140
3154 2643 2785 2517 2346
3155 5611 5543 5734 5577
3156 5806 5700 5897 5908
3157 468 659 629 592
3158 4239 4080 4299 4007
3159 5480 5514 5768 5579
3160 5543 5352 5270 5175
3161 252 281 266 259
3162 820 1087 1081 1021
3163 5220 4706 5107 5036
3164 4511 4513 4300 4664
3165 4090 4676 4449 3866
3166 1129 861 1091 1099
3167 4581 4377 4693 4936
3168 5449 5066 5379 5189
3169 860 867 840 1036
3170 1561 1414 1648 1595
3171 2419 2485 2062 2405
3172 4696 4602 4408 4163
3173 2832 3076 2630 2833
3174 4274 4791 4380 4658
3175 128 107 103 100
3176 3250 2750 3272 3142
3177 2936 3047 3113 3355
3178 4585 4695 4871 4413
3179 4525 5038 4806 4781
3180 4300 4098 4013 4411
3181 583 578 512 672
3182 2830 2588 2299 2209
3183 6062 6017 5934 5997
3184 6384 6381 6385 6295
3185 416 487 576 561
3186 1585 1924 1381 1716
3187 5182 5111 4737 4994
3188 841 659 624 876
3189 963 1484 1291 1168
3190 1406 1110 1289 1095
3191 1800 1441 1677 1412
3192 5713 5891 5899 5807
3193 425 450 483 519
3194 1678 2036 1834 1774
3195 4554 4306 4439 4701
3196 3886 4108 4288 3609
3197 525 511 617 479
3198 5920 6020 6027 6002
3199 4873 4726 4582 4488
3200 5040 4948 4938 5267
3201 1020 1314 1145 988
3202 197 170 191 188
3203 149 137 146 141
3204 959 798 985 733
3205 5991 5939 6069 6034
3206 5374 4951 4934 5190
3207 1801 1396 1706 1639
3208 108 110 136 117
3209 4297 4686 4321 4522
3210 3094 2845 2887 2751
3211 3123 3337 3529 3803
3212 4835 5008 4848 4623
3213 3568 3806 3341 3454
3214 4894 5446 5225 5117
3215 2212 2290 1940 1795
3216 1576 1313 1358 1740
3217 3657 3705 4239 3881
3218 6147 6072 6074 6090
3219 5202 5130 4821 4656
3220 2864 2640 2586 3086
3221 2566 2423 2832 2437
3222 3457 3105 2956 3503
3223 691 954 921 1051
3224 520 719 593 726
3225 6129 6050 6128 6146
3226 2073 2418 2242 1986
3227 3420 2890 3507 3386
3228 1537 1461 1707 1468
3229 3882 3420 3507 3386
3230 1281 1267 985 1085
3231 126 97 113 127
3232 5878 6010 5984 5909
3233 5736 5475 5506 5658
3234 3594 3144 3596 3193
3235 888 932 690 730
3236 711 688 749 803
3237 2933 2618 2487 2053
3238 5663 5412 5512 5363
3239 4992 5378 5272 5065
3240 1402 1633 1318 1427
3241 1682 1747 1907 2040
3242 2597 2586 2280 2115
3243 2706 2806 2427 2352
3244 3483 3817 3539 3442
3245 3664 3176 3596 3630
3246 574 678 732 900
3247 455 376 508 374
3248 146 161 149 141
3249 5808 5623 5669 5692
3250 5846 5637 5632 5890
3251 4563 4014 4380 3956
3252 569 766 673 577
3253 2186 1857 1694 1976
3254 4374 4473 4555 4152
3255 4109 3932 3754 3404
3256 256 283 284 277
3257 2895 2405 2400 2518
3258 4197 3984 4093 4556
3259 1346 1795 1672 1520
3260 5887 5912 5767 5881
3261 4582 4260 4741 4473
3262 5958 5937 5790 5886
3263 1384 1345 1135 1032
3264 2017 2054 1948 2248
3265 3706 4017 4255 3944
3266 3470 3172 3262 3099
3267 5819 5731 5878 5797
3268 5123 5334 5283 4936
3269 2605 2526 2031 2732
3270 4900 5245 5104 5132
3271 1425 1475 1987 1293
3272 211 206 192 215
3273 3758 4187 4595 4097
3274 2869 3137 3306 2846
3275 4646 4609 4626 4309
3276 6314 6306 6335 6309
3277 557 480 503 489
3278 3282 3459 3234 2836
3279 395 495 457 478
3280 4165 3751 4368 4102
3281 246 240 223 245
3282 2891 3387 2850 3275
3283 6315 6314 6292 6280
3284 331 430 402 388
3285 3382 3209 3299 2975
3286 695 630 559 758
3287 5418 4967 5320 5159
3288 4070 4180 3863 3585
3289 2317 2997 2551 2320
3290 2397 2303 2536 2604
3291 4904 4440 4563 4864
3292 2180 2597 2111 2491
3293 3029 2600 2621 2466
3294 3466 3646 3434 3854
3295 5886 5939 5848 5776
3296 5961 6067 5962 6053
3297 5834 5730 5927 5709
3298 1330 1573 1253 1288
3299 6253 6264 6259 6185
3300 1072 1211 1367 1342
3301 2310 1910 2312 1925
3302 5403 5001 4946 5312
3303 5568 5475 5584 5383
3304 4957 4485 4839 4580
3305 5491 5291 5171 5364
3306 947 1169 1075 869
3307 2756 2553 2207 2481
3308 3691 3745 4202 3994
3309 2042 2016 2004 1715
3310 3392 3673 4049 3608
3311 266 279 298 281
3312 5596 5462 5569 5397
3313 5438 5528 5437 5286
3314 5785 5415 5648 5499
3315 4647 4801 5060 4781
3316 2338 2379 1948 2248
3317 277 255 283 285
3318 4283 4615 4326 3975
3319 6193 6241 6207 6210
3320 4799 4247 4470 4421
3321 2026 2563 2050 2656
3322 3257 2592 2831 3091
3323 4674 4416 4672 4659
3324 6168 6205 6170 6190
3325 2214 2602 2713 2410
3326 1918 1577 1919 1928
3327 3553 3865 3549 3321
3328 1169 879 987 869
3329 1163 1365 1194 1000
3330 4764 5174 4858 4802
3331 3601 2972 3171 3475
3332 2350 2734 2408 2903
3333 612 650 558 659
3334 4063 4040 3916 4292
3335 5520 5383 5475 5622
3336 5597 5820 5726 5727
3337 4623 4180 4574 4381
3338 4733 4584 5062 4910
3339 3660 3937 3703 3437
3340 921 1051 954 1243
3341 2321 2710 2680 2709
3342 2766 2332 2761 2207
3343 4069 3770 3799 4035
3344 1711 1975 2024 1865
3345 5819 5731 5557 5598
3346 5753 5935 5926 5827
3347 2406 2371 2547 2222
3348 2793 2686 2331 2550
3349 1576 1830 1419 1728
3350 1584 1653 1594 1950
3351 6076 6071 6083 6012
3352 2877 2300 2532 2731
3353 5308 5232 4841 5106
3354 3054 2658 3015 2777
3355 1943 1629 1659 1443
3356 2273 2149 2457 2431
3357 383 368 549 518
3358 2628 2734 2648 2330
3359 3203 3655 3658 3318
3360 3839 3772 3276 3471
3361 137 151 146 141
3362 155 134 157 153
3363 3997 3856 3421 3597
3364 1792 1514 1744 1562
3365 4756 4880 5076 4367
3366 3493 3122 3067 3482
3367 2357 1956 2020 2304
3368 1754 1738 1397 1682
3369 281 280 276 259
3370 4866 4727 4829 5087
3371 4257 4252 4066 4550
3372 457 547 395 478
3373 1005 1004 1180 1219
3374 6298 6295 6330 6284
3375 5229 4824 5176 4849
3376 5093 5331 5157 5032
3377 1954 1859 2199 2061
3378 4129 3828 3889 3628
3379 880 871 1066 1148
3380 5813 5928 5901 5801
3381 1956 1969 2020 2304
3382 1576 1830 2002 1958
3383 2860 3142 2985 2825
3384 124 95 102 117
3385 5257 5102 5228 5400
3386 110 107 111 117
3387 4943 4632 4713 4702
3388 5769 5884 5930 5868
3389 80 92 98 88
3390 4992 5200 5272 5378
3391 3003 2690 3242 3060
3392 5383 5250 5483 5100
3393 2950 2873 2606 2367
3394 2706 2899 3096 2568
3395 713 884 795 922
3396 1849 2020 2357 1956
3397 2188 1957 1833 1768
3398 2960 2129 2608 2507
3399 5942 5955 5949 6031
3400 4433 4044 4046 3990
3401 4869 4961 4767 4467
3402 887 1023 734 886
3403 2693 3061 2597 2887
3404 4858 5142 4727 4889
3405 4177 3727 3771 3864
3406 2563 3065 2541 2655
3407 1950 2084 2375 2272
3408 4821 4475 4347 4314
3409 3712 3875 4181 3880
3410 4601 4206 4292 4009
3411 580 531 592 465
3412 5720 5669 5716 5452
3413 6191 6136 6223 6175
3414 1600 1432 1330 1651
3415 1939 1972 1661 1891
3416 359 440 433 476
3417 4387 4655 4809 4556
3418 3481 3408 3532 3815
3419 5232 5218 5399 5075
3420 1678 1314 1700 1611
3421 4438 5010 4837 4711
3422 3422 3571 3519 3239
3423 2861 3155 2722 2854
3424 5640 5807 5752 5593
3425 203 192 180 193
3426 805 1017 821 1078
3427 3979 4131 4011 3549
3428 2152 2001 2628 2488
3429 3427 3193 3493 3763
3430 532 515 533 664
3431 5234 5063 5396 5126
3432 681 812 731 603
3433 541 460 565 513
3434 1619 1541 1362 1768
3435 3276 2738 3072 3471
3436 2618 2107 2487 2125
3437 4198 4615 4326 4421
3438 4511 4664 4300 4411
3439 2596 2491 2180 2022
3440 4293 4660 4319 4192
3441 2664 3276 2943 3109
3442 2454 2594 2356 2176
3443 2125 2166 2490 2373
3444 1153 1456 1572 1560
3445 6379 6383 6375 6311
3446 878 798 682 943
3447 3143 3021 2920 2824
3448 1899 2030 1650 1972
3449 1420 1135 1470 1241
3450 1230 1328 1540 1223
3451 4277 4228 4389 4106
3452 767 975 696 819
3453 2020 2304 2562 2340
3454 2609 2846 2415 2575
3455 3445 4127 3771 3765
3456 2245 1904 1867 1651
3457 5424 5062 5293 5264
3458 6378 6373 6330 6295
3459 6219 6181 6159 6156
3460 2648 2734 2530 2330
3461 4669 4789 5148 5015
3462 4318 4120 3799 3865
3463 3485 3274 2911 3043
3464 4789 4487 4373 4628
3465 4360 4134 4002 3958
3466 1172 1183 854 1141
3467 4968 4656 5130 5092
3468 5958 6001 5983 5912
3469 6077 6121 6070 6002
3470 5445 5386 5120 5043
3471 4450 4753 4774 4991
3472 6107 6068 6105 6040
3473 420 480 535 554
3474 4548 4280 4196 4680
3475 2400 2953 2895 2518
3476 313 390 311 317
3477 5213 5203 4845 4791
3478 2792 3282 3234 2836
3479 4463 3974 4227 4030
3480 5308 5135 5108 5106
3481 4297 3920 4305 4351
3482 1576 1538 1419 1289
3483 1833 1430 1411 1626
3484 2278 2686 2793 2742
3485 4046 4366 4433 4088
3486 3887 3617 3504 3645
3487 5647 5610 5813 5616
3488 466 465 609 587
3489 627 764 829 784
3490 3031 3406 3479 3030
3491 5124 5016 4562 4809
3492 5522 5618 5687 5454
3493 618 480 627 642
3494 1697 1484 1274 1461
3495 1037 1379 1269 1366
3496 6110 6106 6062 6017
3497 3621 3635 4174 3770
3498 1320 1042 1409 1053
3499 4684 4515 4734 4909
3500 2253 2682 2783 2670
3501 1608 1299 1433 1691
3502 5762 5424 5539 5493
3503 1549 1836 1414 1595
3504 5756 5777 5670 5519
3505 2689 3038 2655 2808
3506 6291 6313 6355 6318
3507 2238 1930 2254 2035
3508 5846 5932 6007 5890
3509 61 69 75 58
3510 2648 2626 2963 2944
3511 139 138 121 142
3512 3535 2976 3341 3454
3513 3786 3884 3484 3719
3514 5182 5522 5350 5454
3515 604 670 764 634
3516 5944 5860 5943 5931
3517 3813 3535 3078 3306
3518 2064 2129 2499 2507
3519 2455 2291 1920 1961
3520 749 784 829 1029
3521 6050 6034 5983 6065
3522 1210 1707 1274 1176
3523 3830 4016 4332 4004
3524 381 327 357 349
3525 3571 3239 3422 3581
3526 3249 3584 3748 3376
3527 974 792 873 1046
3528 2757 3069 2745 2673
3529 4814 4768 5167 4859
3530 5130 4656 5202 5092
3531 2471 2480 2103 2395
3532 34 40 56 43
3533 2226 2213 1732 2164
3534 1753 1590 1977 1637
3535 361 405 365 409
3536 1639 1736 1774 1898
3537 4097 4638 4595 4454
3538 5625 5603 5575 5711
3539 5202 4656 4526 5092
3540 5817 5914 5915 5813
3541 4862 5201 5138 4893
3542 4495 4231 4616 4510
3543 5780 5576 5527 5554
3544 5059 4830 5315 4891
3545 4584 4418 4065 4458
3546 5383 5520 5475 5250
3547 2649 2864 2807 2640
3548 2337 2519 2212 2037
3549 1521 2068 1761 1998
3550 1897 1817 1996 2370
3551 1741 2064 1647 1832
3552 3336 3201 3628 3699
3553 3298 2559 2843 2790
3554 5060 5038 5227 5314
3555 574 732 683 900
3556 2902 2630 2936 3076
3557 4029 4161 4577 3986
3558 4528 4209 4261 4586
3559 96 84 94 92
3560 802 693 687 938
3561 1951 1885 1545 1932
3562 1195 1381 1621 1478
3563 5568 5423 5584 5588
3564 3455 3669 4095 3769
3565 6221 6225 6262 6277
3566 359 476 433 505
3567 6212 6205 6211 6188
3568 2548 2821 2580 2380
3569 1940 2345 2493 2531
3570 4679 4488 4118 4333
3571 1512 1209 1140 1566
3572 6070 6020 5920 6002
3573 880 709 910 743
3574 3514 3398 3496 3155
3575 6242 6240 6214 6206
3576 4540 4441 4634 4252
3577 184 192 209 190
3578 1321 1346 1062 1130
3579 5330 5190 5365 5583
3580 4003 4289 3997 3830
3581 1849 1541 1409 1400
3582 5720 5531 5723 5452
3583 8 17 2 12
3584 2680 3074 3224 2709
3585 1602 1607 1338 1769
3586 2948 3426 3369 2870
3587 47 40 49 42
3588 4574 4180 4623 4410
3589 42 8 12 23
3590 978 1097 876 830
3591 4438 4224 3814 3959
3592 6026 5935 5925 5938
3593 1716 1508 1172 1361
3594 3048 2905 3151 2925
3595 3025 3318 3506 3236
3596 440 361 441 476
3597 4151 4353 3905 4357
3598 1226 1447 1227 1300
3599 2440 2954 3054 2753
3600 5209 5001 4675 4861
3601 4516 4895 4564 4832
3602 4303 4581 4705 4897
3603 4181 4543 4333 4518
3604 2867 2344 2687 3188
3605 2208 2196 2433 2131
3606 5847 5721 5809 5868
3607 1305 1240 1020 1452
3608 3165 3071 2826 3752
3609 4046 4088 4433 3990
3610 3539 3817 3483 3653
3611 5343 4941 5186 4980
3612 2671 2156 2541 2509
3613 398 358 434 385
3614 5668 5728 5540 5523
3615 1092 1094 1110 1289
3616 1760 2085 2111 2115
3617 2528 2232 2310 2339
3618 3319 3648 3855 3413
3619 535 661 551 554
3620 5600 5552 5679 5296
3621 1424 1713 1580 2000
3622 4815 4208 4269 4594
3623 4507 4134 4139 4313
3624 473 515 400 543
3625 3370 3920 3634 3584
3626 1826 1908 2066 1669
3627 4581 4657 4196 4294
3628 4450 4007 4080 4382
3629 2858 2646 2973 2982
3630 2663 2877 2573 2300
3631 1385 1682 1677 1412
3632 3962 4260 4448 4089
3633 3851 4237 3997 3618
3634 4223 4041 4338 4557
3635 5995 6108 6078 6043
3636 6080 6087 5990 6021
3637 2897 2527 3220 2553
3638 1205 1202 1049 1389
3639 5699 5675 5575 5830
3640 856 855 901 1000
3641 2785 2495 2414 2937
3642 1492 1774 1834 1898
3643 1303 1074 1022 1436
3644 424 521 486 407
3645 4462 4605 5289 4819
3646 2154 1802 2002 2104
3647 1336 1183 1325 1506
3648 5851 5642 5831 5689
3649 5119 4787 4500 4849
3650 3751 3387 3702 3275
3651 767 975 845 1011
3652 4952 4933 5313 5127
3653 5490 5583 5450 5582
3654 5110 4751 5168 4759
3655 4755 4714 4973 5075
3656 3884 3502 4030 3456
3657 2566 2760 2271 2318
3658 295 279 278 281
3659 4041 4557 4223 4268
3660 257 241 267 254
3661 2392 2894 2434 2344
3662 3094 3558 3320 3267
3663 3889 3494 3828 3725
3664 1734 1448 1693 1853
3665 2124 1746 1572 2083
3666 145 151 164 167
3667 5376 5112 4947 5300
3668 3702 3782 3223 3387
3669 4696 4507 4470 4808
3670 2990 3166 2875 2652
3671 5775 5470 5696 5647
3672 4899 4792 4389 4613
3673 3820 4006 4188 3591
3674 5125 4712 4648 4891
3675 1275 1150 924 1195
3676 4820 4468 4590 4922
3677 1466 1451 1749 1509
3678 4063 4209 3559 3683
3679 3320 3618 3330 3308
3680 3798 3478 3623 3270
3681 6061 5925 5889 5877
3682 5888 5802 5818 5830
3683 439 549 383 368
3684 492 462 389 572
3685 121 115 98 111
3686 1877 2092 1901 1738
3687 4430 3942 4171 4200
3688 6319 6298 6266 6255
3689 5963 6071 6007 5917
3690 840 1002 835 1036
3691 4684 4160 4734 4311
3692 5353 4943 5591 5211
3693 2404 2344 1968 2451
3694 6257 6313 6289 6306
3695 1607 1719 1823 2028
3696 696 763 967 975
3697 2445 2470 2529 2206
3698 4640 4641 4230 4498
3699 2270 1796 1748 2320
3700 1045 847 1041 1135
3701 6058 6013 6029 5940
3702 447 387 470 477
3703 2765 3020 2908 2556
3704 5690 5464 5662 5554
3705 4918 4430 4979 4609
3706 333 408 397 454
3707 5471 5345 5449 5230
3708 1945 2329 2332 1763
3709 4057 4356 4565 4562
3710 3143 3711 3422 3375
3711 1108 1107 942 1154
3712 5060 4801 5051 4781
3713 2555 2916 2749 2408
3714 2176 2706 2352 2602
3715 3742 3506 3656 3318
3716 4812 4465 4816 4331
3717 3858 3333 3536 3645
3718 2744 3330 3157 2864
3719 5238 5381 5117 5089
3720 2246 1868 2215 2278
3721 236 247 224 240
3722 4361 3862 4144 3852
3723 1889 2318 1850 2036
3724 6191 6175 6224 6204
3725 2205 1731 2241 2219
3726 1785 1419 1360 1830
3727 2803 2823 2772 2975
3728 1435 1320 1241 1191
3729 186 184 192 209
3730 455 377 376 340
3731 2254 2224 2207 1846
3732 1774 2021 1990 1842
3733 5275 5310 4919 5090
3734 5225 4894 5420 5446
3735 4367 3855 3829 4033
3736 2939 3030 2968 3233
3737 6039 6017 6082 5999
3738 4472 4362 4608 4100
3739 3685 3943 3561 3757
3740 3485 3464 3274 3043
3741 3813 3339 3514 3303
3742 3694 3271 3300 3440
3743 1390 1213 1014 1166
3744 3523 3891 3788 3462
3745 3529 4003 3123 3803
3746 1786 2018 2279 2058
3747 5795 5527 5551 5554
3748 5270 5506 5503 5543
3749 476 505 409 534
3750 2430 2838 3025 2777
3751 1024 895 752 794
3752 4663 4310 4779 4379
3753 1008 783 629 738
3754 1714 1741 1392 1832
3755 3977 4040 3859 4178
3756 6330 6298 6381 6295
3757 2663 3092 2959 2877
3758 2789 2481 2755 2600
3759 1416 1234 1370 1149
3760 2614 2919 3498 2951
3761 3121 3174 3489 3490
3762 4070 3976 3585 3581
3763 359 393 394 456
3764 2176 1922 2214 2352
3765 1429 1486 1819 1790
3766 4794 4498 4579 4502
3767 4986 4929 4937 4596
3768 363 324 416 426
3769 5596 5654 5838 5760
3770 1670 1484 1979 1787
3771 5987 5965 6009 5923
3772 446 564 464 485
3773 1717 1771 1383 1558
3774 1406 1682 1360 1419
3775 3188 3350 3173 2980
3776 2312 2285 2528 2005
3777 1336 1221 1428 1296
3778 6269 6280 6296 6309
3779 636 703 566 516
3780 4895 4352 4564 4703
3781 681 702 701 818
3782 1814 1866 1795 1520
3783 2142 1886 1938 2250
3784 331 321 299 320
3785 309 362 343 387
3786 2529 2470 2445 2642
3787 1997 1561 1631 1764
3788 5811 5723 5660 5452
3789 5834 5411 5730 5709
3790 5217 4824 5318 4856
3791 2964 2686 3091 3106
3792 709 771 857 935
3793 5399 5486 5677 5492
3794 1516 1233 1145 1340
3795 4427 4549 4891 4677
3796 3400 3522 3608 3866
3797 4949 5090 5321 5166
3798 4918 5138 5208 4646
3799 6252 6228 6248 6204
3800 1367 1835 1301 1726
3801 2927 3247 3365 3460
3802 4716 4103 4589 4401
3803 4966 4432 4656 4636
3804 332 378 355 324
3805 3227 3293 2779 3225
3806 1645 1973 1808 1493
3807 3343 2865 3154 2957
3808 2916 2963 3479 3130
3809 5882 5735 5947 5877
3810 3049 2647 2517 2833
3811 2895 2851 3086 2953
3812 690 932 677 722
3813 1242 1068 1043 935
3814 570 599 582 643
3815 4334 4115 4355 4077
3816 1822 1934 1893 2265
3817 2687 2344 2404 2451
3818 4669 4789 4659 4487
3819 1783 2017 1721 1948
3820 1392 1832 1317 1690
3821 4968 4793 4966 4636
3822 4056 3883 3992 3587
3823 36 43 68 55
3824 5534 5306 5511 5278
3825 789 1093 993 945
3826 2300 2040 2194 1958
3827 1365 1175 1163 1296
3828 1043 1474 1322 1201
3829 2377 2227 1996 2370
3830 2619 2786 2635 2324
3831 4149 4031 3672 3911
3832 2571 2720 2999 2898
3833 5576 5579 5612 5448
3834 150 147 172 167
3835 559 630 525 758
3836 4210 3860 3962 3865
3837 2748 2966 3104 2657
3838 691 1051 714 697
3839 1253 1348 1090 1035
3840 5811 5566 5841 5753
3841 2828 2285 2294 2452
3842 3480 3945 3772 3449
3843 3909 4330 4315 3812
3844 3158 2884 2927 3460
3845 1014 1063 988 1166
3846 1072 1017 1211 1342
3847 2548 2326 2259 2827
3848 2142 1938 2233 2466
3849 4657 4892 4705 4954
3850 5789 5860 5945 5906
3851 4629 5077 4725 4640
3852 1005 915 837 797
3853 4091 4661 4771 4617
3854 3476 3232 2839 3182
3855 6159 6118 6110 6102
3856 1079 954 1111 1243
3857 2990 3266 3592 3179
3858 4021 3870 3985 4384
3859 437 367 404 471
3860 918 952 1013 1214
3861 2890 2828 2471 2294
3862 841 650 1037 876
3863 5529 5231 5311 5467
3864 1177 1107 1273 1499
3865 4449 4676 4976 4307
3866 2643 3049 3100 3152
3867 1996 1817 1971 2383
3868 2347 2174 2428 2055
3869 5731 5802 5487 5555
3870 6379 6375 6365 6302
3871 5527 5334 5576 5427
3872 5365 5642 5631 5583
3873 3569 3913 3687 3541
3874 154 161 156 143
3875 306 307 291 340
3876 5707 5479 5630 5327
3877 955 998 932 1138
3878 1935 1557 1552 1562
3879 4380 4791 4645 4515
3880 1524 1630 1390 1695
3881 608 519 617 493
3882 6202 6133 6208 6149
3883 5643 5824 5605 5559
3884 186 165 180 166
3885 5994 6075 6062 5997
3886 3382 3299 2938 2975
3887 590 635 781 780
3888 5471 5325 5027 4990
3889 3513 3547 3929 3580
3890 82 77 102 79
3891 5592 5627 5643 5419
3892 1398 1248 1401 1706
3893 3548 3225 3497 3248
3894 632 770 925 990
